datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2004-01-08 14:00:00,2004,1,8,14,36.0,30.0,33.0,38.0,33.0,35.0,37.0,37.0,35.0,36.0,32.0,587.0,586.0,1
2004-01-08 15:00:00,2004,1,8,15,35.0,31.0,33.0,38.0,33.0,35.0,37.0,38.0,35.0,36.0,32.0,586.0,630.0,1
2004-01-08 16:00:00,2004,1,8,16,35.0,32.0,33.0,38.0,32.0,35.0,36.0,39.0,35.0,35.0,33.0,630.0,710.0,1
2004-01-08 17:00:00,2004,1,8,17,34.0,32.0,32.0,37.0,31.0,34.0,36.0,37.0,34.0,33.0,33.0,710.0,730.0,1
2004-01-08 18:00:00,2004,1,8,18,35.0,29.0,31.0,35.0,31.0,31.0,34.0,35.0,33.0,32.0,29.0,730.0,727.0,1
2004-01-08 19:00:00,2004,1,8,19,35.0,28.0,31.0,35.0,31.0,30.0,34.0,31.0,33.0,30.0,29.0,727.0,732.0,1
2004-01-08 20:00:00,2004,1,8,20,37.0,27.0,29.0,35.0,30.0,30.0,30.0,31.0,31.0,30.0,29.0,732.0,731.0,1
2004-01-08 21:00:00,2004,1,8,21,35.0,27.0,30.0,32.0,30.0,30.0,31.0,30.0,32.0,30.0,29.0,731.0,635.0,1
2004-01-08 22:00:00,2004,1,8,22,35.0,27.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,29.0,635.0,576.0,1
2004-01-08 23:00:00,2004,1,8,23,34.0,27.0,32.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,29.0,576.0,567.0,1
2004-01-09 00:00:00,2004,1,9,0,33.0,28.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,29.0,567.0,542.0,1
2004-01-09 01:00:00,2004,1,9,1,33.0,28.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,542.0,541.0,1
2004-01-09 02:00:00,2004,1,9,2,32.0,27.0,31.0,32.0,31.0,30.0,30.0,30.0,31.0,30.0,27.0,541.0,525.0,1
2004-01-09 03:00:00,2004,1,9,3,31.0,27.0,31.0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,27.0,525.0,563.0,1
2004-01-09 04:00:00,2004,1,9,4,31.0,27.0,31.0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,27.0,563.0,566.0,1
2004-01-09 05:00:00,2004,1,9,5,32.0,26.0,30.0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,27.0,566.0,641.0,1
2004-01-09 06:00:00,2004,1,9,6,31.0,26.0,29.0,32.0,29.0,29.0,30.0,30.0,30.0,30.0,27.0,641.0,662.0,1
2004-01-09 07:00:00,2004,1,9,7,31.0,26.0,29.0,32.0,29.0,30.0,29.0,30.0,29.0,30.0,27.0,662.0,665.0,1
2004-01-09 08:00:00,2004,1,9,8,31.0,26.0,30.0,31.0,28.0,29.0,29.0,30.0,29.0,29.0,27.0,665.0,657.0,1
2004-01-09 09:00:00,2004,1,9,9,33.0,27.0,29.0,31.0,28.0,30.0,30.0,30.0,30.0,30.0,27.0,657.0,640.0,1
2004-01-09 10:00:00,2004,1,9,10,31.0,27.0,30.0,32.0,30.0,30.0,30.0,31.0,30.0,31.0,27.0,640.0,647.0,1
2004-01-09 11:00:00,2004,1,9,11,31.0,28.0,30.0,32.0,31.0,32.0,32.0,33.0,30.0,32.0,27.0,647.0,664.0,1
2004-01-09 12:00:00,2004,1,9,12,33.0,29.0,30.0,33.0,31.0,32.0,31.0,33.0,30.0,32.0,28.0,664.0,674.0,1
2004-01-09 13:00:00,2004,1,9,13,34.0,30.0,31.0,33.0,31.0,32.0,32.0,33.0,31.0,33.0,28.0,674.0,598.0,1
2004-01-09 14:00:00,2004,1,9,14,33.0,29.0,31.0,34.0,31.0,32.0,30.0,34.0,30.0,32.0,28.0,598.0,638.0,1
2004-01-09 15:00:00,2004,1,9,15,33.0,29.0,30.0,34.0,29.0,32.0,32.0,32.0,32.0,32.0,28.0,638.0,662.0,1
2004-01-09 16:00:00,2004,1,9,16,33.0,28.0,30.0,33.0,28.0,31.0,30.0,32.0,30.0,31.0,28.0,662.0,749.0,1
2004-01-09 17:00:00,2004,1,9,17,31.0,28.0,29.0,32.0,26.0,31.0,30.0,32.0,29.0,31.0,28.0,749.0,746.0,1
2004-01-09 18:00:00,2004,1,9,18,31.0,26.0,27.0,32.0,24.0,31.0,29.0,30.0,26.0,30.0,27.0,746.0,747.0,1
2004-01-09 19:00:00,2004,1,9,19,31.0,26.0,25.0,32.0,23.0,30.0,28.0,30.0,28.0,29.0,26.0,747.0,731.0,1
2004-01-09 20:00:00,2004,1,9,20,30.0,25.0,23.0,31.0,20.0,29.0,28.0,30.0,27.0,29.0,24.0,731.0,716.0,1
2004-01-09 21:00:00,2004,1,9,21,29.0,24.0,22.0,31.0,20.0,28.0,28.0,28.0,25.0,27.0,21.0,716.0,673.0,1
2004-01-09 22:00:00,2004,1,9,22,27.0,24.0,20.0,31.0,18.0,28.0,25.0,28.0,23.0,27.0,19.0,673.0,611.0,1
2004-01-09 23:00:00,2004,1,9,23,26.0,23.0,18.0,31.0,17.0,27.0,23.0,28.0,21.0,27.0,19.0,611.0,604.0,1
2004-01-10 00:00:00,2004,1,10,0,24.0,21.0,16.0,29.0,15.0,27.0,21.0,27.0,18.0,26.0,17.0,604.0,582.0,0
2004-01-10 01:00:00,2004,1,10,1,22.0,18.0,16.0,27.0,14.0,26.0,20.0,25.0,18.0,25.0,14.0,582.0,583.0,0
2004-01-10 02:00:00,2004,1,10,2,21.0,17.0,14.0,26.0,12.0,25.0,18.0,23.0,15.0,24.0,13.0,583.0,610.0,0
2004-01-10 03:00:00,2004,1,10,3,20.0,14.0,12.0,24.0,11.0,23.0,16.0,21.0,14.0,21.0,10.0,610.0,614.0,0
2004-01-10 04:00:00,2004,1,10,4,19.0,13.0,11.0,22.0,10.0,22.0,14.0,19.0,13.0,21.0,10.0,614.0,641.0,0
2004-01-10 05:00:00,2004,1,10,5,19.0,12.0,11.0,22.0,10.0,20.0,14.0,19.0,12.0,19.0,9.0,641.0,685.0,0
2004-01-10 06:00:00,2004,1,10,6,17.0,12.0,9.0,21.0,8.0,19.0,14.0,19.0,12.0,18.0,9.0,685.0,729.0,0
2004-01-10 07:00:00,2004,1,10,7,17.0,11.0,9.0,19.0,8.0,17.0,12.0,18.0,11.0,16.0,8.0,729.0,813.0,0
2004-01-10 08:00:00,2004,1,10,8,15.0,10.0,8.0,19.0,8.0,17.0,12.0,18.0,11.0,16.0,8.0,813.0,815.0,0
2004-01-10 09:00:00,2004,1,10,9,15.0,9.0,9.0,19.0,9.0,17.0,12.0,18.0,11.0,16.0,7.0,815.0,753.0,0
2004-01-10 10:00:00,2004,1,10,10,19.0,13.0,9.0,20.0,10.0,19.0,14.0,18.0,13.0,18.0,10.0,753.0,737.0,0
2004-01-10 11:00:00,2004,1,10,11,19.0,14.0,11.0,21.0,12.0,20.0,18.0,21.0,17.0,19.0,12.0,737.0,678.0,0
2004-01-10 12:00:00,2004,1,10,12,19.0,17.0,13.0,23.0,14.0,22.0,19.0,22.0,18.0,21.0,14.0,678.0,671.0,0
2004-01-10 13:00:00,2004,1,10,13,22.0,18.0,14.0,24.0,15.0,23.0,20.0,24.0,19.0,23.0,16.0,671.0,622.0,0
2004-01-10 14:00:00,2004,1,10,14,22.0,20.0,17.0,25.0,16.0,24.0,21.0,24.0,20.0,24.0,17.0,622.0,642.0,0
2004-01-10 15:00:00,2004,1,10,15,20.0,21.0,17.0,25.0,17.0,24.0,23.0,25.0,21.0,24.0,18.0,642.0,698.0,0
2004-01-10 16:00:00,2004,1,10,16,20.0,21.0,17.0,24.0,17.0,24.0,22.0,24.0,21.0,24.0,18.0,698.0,761.0,0
2004-01-10 17:00:00,2004,1,10,17,20.0,20.0,17.0,23.0,16.0,24.0,19.0,22.0,19.0,24.0,18.0,761.0,741.0,0
2004-01-10 18:00:00,2004,1,10,18,18.0,18.0,15.0,20.0,15.0,21.0,18.0,19.0,17.0,20.0,15.0,741.0,799.0,0
2004-01-10 19:00:00,2004,1,10,19,18.0,15.0,14.0,18.0,13.0,19.0,16.0,18.0,15.0,17.0,11.0,799.0,757.0,0
2004-01-10 20:00:00,2004,1,10,20,18.0,11.0,13.0,19.0,13.0,17.0,14.0,18.0,11.0,16.0,9.0,757.0,752.0,0
2004-01-10 21:00:00,2004,1,10,21,18.0,9.0,12.0,18.0,13.0,17.0,12.0,16.0,11.0,14.0,7.0,752.0,741.0,0
2004-01-10 22:00:00,2004,1,10,22,18.0,8.0,12.0,17.0,12.0,15.0,12.0,16.0,10.0,14.0,5.0,741.0,710.0,0
2004-01-10 23:00:00,2004,1,10,23,18.0,7.0,11.0,16.0,12.0,14.0,12.0,13.0,9.0,12.0,5.0,710.0,688.0,0
2004-01-11 00:00:00,2004,1,11,0,18.0,5.0,10.0,14.0,12.0,13.0,11.0,12.0,9.0,11.0,3.0,688.0,672.0,0
2004-01-11 01:00:00,2004,1,11,1,18.0,4.0,10.0,13.0,11.0,11.0,11.0,11.0,7.0,8.0,3.0,672.0,674.0,0
2004-01-11 02:00:00,2004,1,11,2,16.0,3.0,11.0,12.0,11.0,11.0,11.0,10.0,7.0,8.0,1.0,674.0,670.0,0
2004-01-11 03:00:00,2004,1,11,3,15.0,3.0,10.0,12.0,10.0,9.0,10.0,9.0,7.0,7.0,1.0,670.0,690.0,0
2004-01-11 04:00:00,2004,1,11,4,15.0,3.0,9.0,12.0,10.0,9.0,11.0,9.0,7.0,6.0,1.0,690.0,685.0,0
2004-01-11 05:00:00,2004,1,11,5,15.0,2.0,9.0,12.0,10.0,9.0,11.0,9.0,5.0,7.0,1.0,685.0,751.0,0
2004-01-11 06:00:00,2004,1,11,6,13.0,2.0,9.0,12.0,9.0,8.0,10.0,9.0,6.0,6.0,1.0,751.0,797.0,0
2004-01-11 07:00:00,2004,1,11,7,15.0,2.0,9.0,11.0,9.0,7.0,10.0,9.0,5.0,5.0,1.0,797.0,890.0,0
2004-01-11 08:00:00,2004,1,11,8,16.0,4.0,8.0,12.0,9.0,8.0,10.0,9.0,7.0,6.0,1.0,890.0,909.0,0
2004-01-11 09:00:00,2004,1,11,9,21.0,8.0,10.0,17.0,14.0,14.0,16.0,17.0,13.0,13.0,6.0,909.0,768.0,0
2004-01-11 10:00:00,2004,1,11,10,26.0,13.0,17.0,22.0,18.0,19.0,19.0,22.0,18.0,19.0,13.0,768.0,743.0,0
2004-01-11 11:00:00,2004,1,11,11,27.0,17.0,19.0,25.0,20.0,22.0,24.0,26.0,23.0,22.0,19.0,743.0,714.0,0
2004-01-11 12:00:00,2004,1,11,12,27.0,21.0,22.0,26.0,24.0,25.0,27.0,27.0,26.0,26.0,24.0,714.0,669.0,0
2004-01-11 13:00:00,2004,1,11,13,28.0,25.0,24.0,28.0,25.0,28.0,28.0,29.0,27.0,28.0,27.0,669.0,637.0,0
2004-01-11 14:00:00,2004,1,11,14,28.0,28.0,26.0,29.0,27.0,30.0,29.0,29.0,29.0,29.0,31.0,637.0,640.0,0
2004-01-11 15:00:00,2004,1,11,15,28.0,30.0,27.0,30.0,27.0,31.0,31.0,31.0,30.0,31.0,31.0,640.0,691.0,0
2004-01-11 16:00:00,2004,1,11,16,28.0,31.0,27.0,31.0,27.0,33.0,30.0,31.0,30.0,32.0,31.0,691.0,694.0,0
2004-01-11 17:00:00,2004,1,11,17,28.0,31.0,26.0,29.0,26.0,30.0,29.0,29.0,30.0,30.0,33.0,694.0,746.0,0
2004-01-11 18:00:00,2004,1,11,18,26.0,30.0,26.0,28.0,26.0,29.0,28.0,27.0,30.0,29.0,33.0,746.0,729.0,0
2004-01-11 19:00:00,2004,1,11,19,26.0,30.0,24.0,28.0,24.0,28.0,27.0,27.0,29.0,28.0,33.0,729.0,716.0,0
2004-01-11 20:00:00,2004,1,11,20,27.0,28.0,25.0,28.0,26.0,26.0,28.0,27.0,29.0,27.0,32.0,716.0,681.0,0
2004-01-11 21:00:00,2004,1,11,21,28.0,30.0,25.0,27.0,26.0,27.0,28.0,27.0,30.0,28.0,31.0,681.0,616.0,0
2004-01-11 22:00:00,2004,1,11,22,28.0,31.0,27.0,27.0,28.0,28.0,29.0,27.0,30.0,29.0,31.0,616.0,558.0,0
2004-01-11 23:00:00,2004,1,11,23,28.0,30.0,28.0,27.0,29.0,28.0,29.0,28.0,30.0,29.0,30.0,558.0,549.0,0
2004-01-12 00:00:00,2004,1,12,0,28.0,34.0,29.0,28.0,30.0,28.0,29.0,28.0,29.0,29.0,35.0,549.0,520.0,1
2004-01-12 01:00:00,2004,1,12,1,30.0,33.0,30.0,29.0,30.0,29.0,31.0,28.0,30.0,30.0,35.0,520.0,516.0,1
2004-01-12 02:00:00,2004,1,12,2,30.0,32.0,30.0,30.0,30.0,29.0,32.0,30.0,32.0,30.0,36.0,516.0,523.0,1
2004-01-12 03:00:00,2004,1,12,3,32.0,33.0,31.0,31.0,31.0,30.0,32.0,31.0,32.0,31.0,36.0,523.0,524.0,1
2004-01-12 04:00:00,2004,1,12,4,34.0,34.0,31.0,31.0,31.0,31.0,33.0,30.0,32.0,32.0,36.0,524.0,556.0,1
2004-01-12 05:00:00,2004,1,12,5,34.0,34.0,32.0,31.0,31.0,32.0,33.0,31.0,32.0,33.0,36.0,556.0,640.0,1
2004-01-12 06:00:00,2004,1,12,6,34.0,33.0,32.0,32.0,31.0,31.0,33.0,32.0,32.0,32.0,36.0,640.0,640.0,1
2004-01-12 07:00:00,2004,1,12,7,35.0,32.0,31.0,33.0,31.0,32.0,32.0,33.0,31.0,33.0,36.0,640.0,616.0,1
2004-01-12 08:00:00,2004,1,12,8,36.0,32.0,31.0,33.0,29.0,32.0,34.0,33.0,32.0,33.0,36.0,616.0,574.0,1
2004-01-12 09:00:00,2004,1,12,9,39.0,39.0,31.0,36.0,33.0,38.0,37.0,38.0,34.0,38.0,40.0,574.0,557.0,1
2004-01-12 10:00:00,2004,1,12,10,43.0,42.0,35.0,41.0,37.0,42.0,43.0,43.0,39.0,43.0,44.0,557.0,506.0,1
2004-01-12 11:00:00,2004,1,12,11,46.0,44.0,38.0,46.0,41.0,46.0,48.0,50.0,46.0,47.0,48.0,506.0,504.0,1
2004-01-12 12:00:00,2004,1,12,12,49.0,47.0,42.0,49.0,44.0,51.0,53.0,50.0,51.0,51.0,50.0,504.0,435.0,1
2004-01-12 13:00:00,2004,1,12,13,51.0,49.0,46.0,54.0,46.0,53.0,54.0,54.0,52.0,54.0,51.0,435.0,438.0,1
2004-01-12 14:00:00,2004,1,12,14,53.0,50.0,50.0,56.0,49.0,56.0,56.0,55.0,54.0,55.0,52.0,438.0,470.0,1
2004-01-12 15:00:00,2004,1,12,15,53.0,50.0,50.0,57.0,49.0,57.0,57.0,57.0,55.0,57.0,50.0,470.0,586.0,1
2004-01-12 16:00:00,2004,1,12,16,52.0,50.0,48.0,57.0,46.0,56.0,55.0,57.0,55.0,56.0,49.0,586.0,632.0,1
2004-01-12 17:00:00,2004,1,12,17,49.0,47.0,47.0,54.0,46.0,54.0,54.0,54.0,51.0,55.0,44.0,632.0,692.0,1
2004-01-12 18:00:00,2004,1,12,18,45.0,45.0,45.0,50.0,44.0,50.0,50.0,49.0,48.0,50.0,44.0,692.0,650.0,1
2004-01-12 19:00:00,2004,1,12,19,43.0,42.0,44.0,48.0,45.0,47.0,48.0,46.0,47.0,47.0,44.0,650.0,639.0,1
2004-01-12 20:00:00,2004,1,12,20,43.0,39.0,44.0,45.0,45.0,46.0,43.0,38.0,43.0,44.0,41.0,639.0,610.0,1
2004-01-12 21:00:00,2004,1,12,21,44.0,42.0,42.0,41.0,45.0,47.0,40.0,35.0,40.0,45.0,41.0,610.0,567.0,1
2004-01-12 22:00:00,2004,1,12,22,41.0,42.0,44.0,38.0,44.0,42.0,37.0,35.0,40.0,40.0,41.0,567.0,520.0,1
2004-01-12 23:00:00,2004,1,12,23,38.0,41.0,44.0,35.0,44.0,40.0,38.0,32.0,36.0,36.0,40.0,520.0,493.0,1
2004-01-13 00:00:00,2004,1,13,0,34.0,48.0,40.0,31.0,42.0,43.0,36.0,30.0,38.0,39.0,39.0,493.0,488.0,1
2004-01-13 01:00:00,2004,1,13,1,30.0,48.0,39.0,30.0,42.0,43.0,33.0,27.0,33.0,38.0,37.0,488.0,497.0,1
2004-01-13 02:00:00,2004,1,13,2,28.0,45.0,38.0,29.0,40.0,42.0,32.0,27.0,30.0,37.0,36.0,497.0,471.0,1
2004-01-13 03:00:00,2004,1,13,3,28.0,39.0,35.0,28.0,35.0,40.0,30.0,26.0,30.0,35.0,36.0,471.0,509.0,1
2004-01-13 04:00:00,2004,1,13,4,29.0,39.0,37.0,28.0,35.0,37.0,27.0,27.0,29.0,33.0,37.0,509.0,545.0,1
2004-01-13 05:00:00,2004,1,13,5,29.0,37.0,33.0,28.0,36.0,39.0,27.0,30.0,28.0,35.0,37.0,545.0,626.0,1
2004-01-13 06:00:00,2004,1,13,6,31.0,37.0,31.0,28.0,31.0,39.0,33.0,27.0,33.0,34.0,36.0,626.0,643.0,1
2004-01-13 07:00:00,2004,1,13,7,31.0,43.0,33.0,26.0,32.0,42.0,34.0,30.0,32.0,37.0,36.0,643.0,609.0,1
2004-01-13 08:00:00,2004,1,13,8,36.0,46.0,34.0,29.0,33.0,45.0,37.0,34.0,33.0,42.0,35.0,609.0,568.0,1
2004-01-13 09:00:00,2004,1,13,9,43.0,40.0,36.0,39.0,40.0,43.0,43.0,41.0,40.0,43.0,41.0,568.0,535.0,1
2004-01-13 10:00:00,2004,1,13,10,47.0,43.0,40.0,46.0,42.0,46.0,45.0,46.0,45.0,46.0,44.0,535.0,513.0,1
2004-01-13 11:00:00,2004,1,13,11,49.0,45.0,46.0,52.0,44.0,51.0,52.0,53.0,51.0,52.0,48.0,513.0,504.0,1
2004-01-13 12:00:00,2004,1,13,12,49.0,47.0,47.0,55.0,49.0,54.0,54.0,54.0,53.0,54.0,50.0,504.0,464.0,1
2004-01-13 13:00:00,2004,1,13,13,53.0,49.0,49.0,58.0,50.0,56.0,55.0,57.0,56.0,56.0,49.0,464.0,513.0,1
2004-01-13 14:00:00,2004,1,13,14,54.0,49.0,50.0,58.0,50.0,58.0,57.0,57.0,55.0,58.0,48.0,513.0,525.0,1
2004-01-13 15:00:00,2004,1,13,15,55.0,48.0,51.0,59.0,48.0,58.0,58.0,58.0,55.0,58.0,47.0,525.0,564.0,1
2004-01-13 16:00:00,2004,1,13,16,54.0,47.0,49.0,58.0,47.0,58.0,56.0,58.0,54.0,58.0,44.0,564.0,695.0,1
2004-01-13 17:00:00,2004,1,13,17,52.0,45.0,47.0,56.0,44.0,55.0,51.0,56.0,48.0,55.0,42.0,695.0,688.0,1
2004-01-13 18:00:00,2004,1,13,18,48.0,43.0,44.0,51.0,42.0,52.0,47.0,52.0,43.0,53.0,39.0,688.0,697.0,1
2004-01-13 19:00:00,2004,1,13,19,44.0,42.0,39.0,50.0,41.0,50.0,46.0,51.0,42.0,51.0,37.0,697.0,703.0,1
2004-01-13 20:00:00,2004,1,13,20,41.0,39.0,38.0,49.0,38.0,48.0,41.0,48.0,40.0,48.0,35.0,703.0,634.0,1
2004-01-13 21:00:00,2004,1,13,21,39.0,37.0,37.0,45.0,35.0,46.0,38.0,43.0,40.0,45.0,33.0,634.0,579.0,1
2004-01-13 22:00:00,2004,1,13,22,39.0,36.0,34.0,42.0,34.0,44.0,36.0,39.0,35.0,41.0,35.0,579.0,533.0,1
2004-01-13 23:00:00,2004,1,13,23,38.0,31.0,34.0,37.0,33.0,39.0,35.0,31.0,33.0,35.0,34.0,533.0,527.0,1
2004-01-14 00:00:00,2004,1,14,0,36.0,33.0,31.0,37.0,30.0,38.0,34.0,31.0,33.0,36.0,31.0,527.0,521.0,1
2004-01-14 01:00:00,2004,1,14,1,34.0,30.0,30.0,36.0,29.0,35.0,32.0,32.0,30.0,35.0,29.0,521.0,527.0,1
2004-01-14 02:00:00,2004,1,14,2,34.0,27.0,28.0,35.0,27.0,32.0,30.0,31.0,29.0,31.0,28.0,527.0,534.0,1
2004-01-14 03:00:00,2004,1,14,3,32.0,26.0,27.0,31.0,25.0,30.0,29.0,26.0,28.0,27.0,26.0,534.0,566.0,1
2004-01-14 04:00:00,2004,1,14,4,30.0,25.0,26.0,28.0,24.0,29.0,28.0,23.0,26.0,28.0,25.0,566.0,601.0,1
2004-01-14 05:00:00,2004,1,14,5,30.0,23.0,24.0,26.0,23.0,27.0,27.0,22.0,25.0,26.0,24.0,601.0,686.0,1
2004-01-14 06:00:00,2004,1,14,6,29.0,24.0,23.0,26.0,21.0,26.0,25.0,21.0,23.0,24.0,24.0,686.0,688.0,1
2004-01-14 07:00:00,2004,1,14,7,27.0,22.0,22.0,23.0,21.0,25.0,22.0,20.0,22.0,24.0,21.0,688.0,680.0,1
2004-01-14 08:00:00,2004,1,14,8,29.0,22.0,20.0,25.0,20.0,25.0,25.0,21.0,23.0,23.0,23.0,680.0,634.0,1
2004-01-14 09:00:00,2004,1,14,9,31.0,27.0,22.0,33.0,23.0,32.0,29.0,32.0,28.0,31.0,27.0,634.0,578.0,1
2004-01-14 10:00:00,2004,1,14,10,35.0,31.0,24.0,36.0,24.0,35.0,31.0,36.0,32.0,35.0,31.0,578.0,539.0,1
2004-01-14 11:00:00,2004,1,14,11,36.0,32.0,25.0,38.0,24.0,36.0,34.0,37.0,33.0,37.0,33.0,539.0,495.0,1
2004-01-14 12:00:00,2004,1,14,12,37.0,34.0,27.0,40.0,25.0,39.0,36.0,39.0,35.0,39.0,34.0,495.0,504.0,1
2004-01-14 13:00:00,2004,1,14,13,37.0,37.0,27.0,42.0,26.0,41.0,36.0,41.0,35.0,41.0,36.0,504.0,484.0,1
2004-01-14 14:00:00,2004,1,14,14,37.0,40.0,28.0,43.0,28.0,43.0,38.0,42.0,37.0,43.0,37.0,484.0,474.0,1
2004-01-14 15:00:00,2004,1,14,15,35.0,41.0,29.0,43.0,27.0,45.0,39.0,44.0,38.0,44.0,38.0,474.0,522.0,1
2004-01-14 16:00:00,2004,1,14,16,35.0,42.0,27.0,43.0,25.0,45.0,38.0,43.0,38.0,44.0,39.0,522.0,609.0,1
2004-01-14 17:00:00,2004,1,14,17,34.0,40.0,26.0,41.0,24.0,43.0,38.0,41.0,38.0,43.0,38.0,609.0,662.0,1
2004-01-14 18:00:00,2004,1,14,18,33.0,38.0,26.0,38.0,26.0,41.0,34.0,38.0,36.0,40.0,37.0,662.0,632.0,1
2004-01-14 19:00:00,2004,1,14,19,32.0,35.0,26.0,36.0,26.0,36.0,31.0,34.0,34.0,36.0,37.0,632.0,635.0,1
2004-01-14 20:00:00,2004,1,14,20,32.0,36.0,28.0,35.0,28.0,34.0,30.0,31.0,34.0,35.0,39.0,635.0,602.0,1
2004-01-14 21:00:00,2004,1,14,21,34.0,37.0,28.0,32.0,29.0,35.0,31.0,35.0,33.0,36.0,38.0,602.0,550.0,1
2004-01-14 22:00:00,2004,1,14,22,36.0,36.0,30.0,34.0,30.0,35.0,31.0,35.0,32.0,36.0,38.0,550.0,514.0,1
2004-01-14 23:00:00,2004,1,14,23,38.0,37.0,30.0,35.0,32.0,37.0,32.0,34.0,33.0,37.0,38.0,514.0,476.0,1
2004-01-15 00:00:00,2004,1,15,0,39.0,38.0,32.0,36.0,33.0,37.0,32.0,35.0,33.0,38.0,38.0,476.0,460.0,1
2004-01-15 01:00:00,2004,1,15,1,40.0,37.0,34.0,38.0,35.0,39.0,33.0,37.0,31.0,40.0,35.0,460.0,455.0,1
2004-01-15 02:00:00,2004,1,15,2,40.0,39.0,35.0,38.0,36.0,40.0,34.0,37.0,32.0,39.0,41.0,455.0,463.0,1
2004-01-15 03:00:00,2004,1,15,3,42.0,42.0,34.0,39.0,35.0,43.0,34.0,39.0,32.0,42.0,41.0,463.0,499.0,1
2004-01-15 04:00:00,2004,1,15,4,42.0,40.0,33.0,39.0,33.0,43.0,34.0,37.0,31.0,42.0,39.0,499.0,533.0,1
2004-01-15 05:00:00,2004,1,15,5,40.0,39.0,32.0,41.0,31.0,44.0,34.0,43.0,30.0,43.0,37.0,533.0,589.0,1
2004-01-15 06:00:00,2004,1,15,6,39.0,38.0,31.0,43.0,26.0,45.0,34.0,41.0,32.0,41.0,35.0,589.0,590.0,1
2004-01-15 07:00:00,2004,1,15,7,38.0,36.0,28.0,42.0,23.0,43.0,35.0,39.0,32.0,43.0,33.0,590.0,612.0,1
2004-01-15 08:00:00,2004,1,15,8,38.0,34.0,24.0,40.0,20.0,43.0,32.0,37.0,31.0,42.0,33.0,612.0,655.0,1
2004-01-15 09:00:00,2004,1,15,9,36.0,34.0,22.0,40.0,19.0,43.0,31.0,39.0,31.0,42.0,31.0,655.0,585.0,1
2004-01-15 10:00:00,2004,1,15,10,32.0,34.0,22.0,41.0,19.0,43.0,32.0,39.0,32.0,43.0,30.0,585.0,601.0,1
2004-01-15 11:00:00,2004,1,15,11,32.0,34.0,21.0,42.0,20.0,44.0,35.0,38.0,35.0,43.0,33.0,601.0,570.0,1
2004-01-15 12:00:00,2004,1,15,12,32.0,36.0,24.0,40.0,22.0,45.0,36.0,38.0,36.0,44.0,34.0,570.0,552.0,1
2004-01-15 13:00:00,2004,1,15,13,31.0,36.0,26.0,40.0,24.0,45.0,37.0,40.0,38.0,44.0,35.0,552.0,567.0,1
2004-01-15 14:00:00,2004,1,15,14,31.0,36.0,26.0,40.0,26.0,44.0,38.0,39.0,39.0,44.0,35.0,567.0,564.0,1
2004-01-15 15:00:00,2004,1,15,15,31.0,35.0,27.0,40.0,26.0,44.0,39.0,39.0,39.0,44.0,35.0,564.0,624.0,1
2004-01-15 16:00:00,2004,1,15,16,31.0,34.0,26.0,40.0,26.0,44.0,40.0,42.0,39.0,44.0,33.0,624.0,742.0,1
2004-01-15 17:00:00,2004,1,15,17,29.0,33.0,25.0,37.0,24.0,41.0,37.0,41.0,36.0,42.0,31.0,742.0,814.0,1
2004-01-15 18:00:00,2004,1,15,18,28.0,31.0,24.0,31.0,23.0,38.0,34.0,34.0,34.0,39.0,30.0,814.0,835.0,1
2004-01-15 19:00:00,2004,1,15,19,29.0,29.0,23.0,29.0,22.0,38.0,32.0,30.0,32.0,36.0,28.0,835.0,837.0,1
2004-01-15 20:00:00,2004,1,15,20,28.0,28.0,23.0,28.0,22.0,36.0,30.0,27.0,30.0,34.0,26.0,837.0,779.0,1
2004-01-15 21:00:00,2004,1,15,21,28.0,27.0,22.0,26.0,21.0,35.0,28.0,26.0,29.0,33.0,25.0,779.0,722.0,1
2004-01-15 22:00:00,2004,1,15,22,30.0,26.0,21.0,25.0,21.0,34.0,27.0,29.0,28.0,33.0,24.0,722.0,633.0,1
2004-01-15 23:00:00,2004,1,15,23,29.0,25.0,22.0,24.0,20.0,33.0,27.0,23.0,28.0,31.0,22.0,633.0,643.0,1
2004-01-16 00:00:00,2004,1,16,0,28.0,24.0,20.0,23.0,17.0,33.0,25.0,26.0,26.0,31.0,22.0,643.0,652.0,1
2004-01-16 01:00:00,2004,1,16,1,27.0,22.0,18.0,26.0,15.0,31.0,23.0,27.0,24.0,29.0,20.0,652.0,638.0,1
2004-01-16 02:00:00,2004,1,16,2,25.0,21.0,16.0,27.0,13.0,30.0,22.0,26.0,22.0,29.0,18.0,638.0,638.0,1
2004-01-16 03:00:00,2004,1,16,3,23.0,20.0,15.0,25.0,13.0,29.0,20.0,22.0,20.0,27.0,18.0,638.0,654.0,1
2004-01-16 04:00:00,2004,1,16,4,23.0,18.0,14.0,24.0,13.0,27.0,20.0,21.0,19.0,25.0,16.0,654.0,696.0,1
